"screen_name","bio","location"
"@_ChezDaniela","Somewhere in between foodie, wine lover and security geek 💛 Python 💙|Personal tweets|GSNA/GPEN|She/her","APD"
"@HackerSploit","Leading provider of free #infosec and #cybersecurity training // Cybersecurity training simplified // https://t.co/oVOhGbeioH",""
"@DebugPrivilege","Microsoft MVP | Cybersecurity Professional with a primary focus on Identity & Security. Opinions are my own and not the views of my employer.",""
"@CircuitSwan","Brains are inversely proportionate to common sense - me, Nicole Schwartz. My tweets are my own. Formerly known as AmazonV. she/her","Edmonton, Alberta"
"@jack_daniel","Supporting community-focused projects including Security BSides, Shoulders of Infosec, Security Voices podcast, & more via Tiki Tonk LLC. And Cocktails (he/him)","Where I belong"
"@SANSEMEA","The most trusted source for cybersecurity training, certification and research. To view upcoming events and course information visit our website.","Europe, Middle East and Africa"
"@YesItsKathleen","Connecting people & communities @BSidesLV @BSidesOrl @BSidesSATX @BSidesTampa @BSidesCharm @HackingCareer  https://t.co/UgtL9VYIbL","DMV"
"@coriplusplus","a momma, maker, and general shitposter","Nashville, TN"
"@Coleens_IS","Founder/Chief Engineer Hacker Spring Camp n InfoSec Bad Girls. Blue Lioness. Builder. Teacher. Tweets belong to Twitter. She/Her #BLM #NeutralGood #TransBadass","LV-426 S9-Z6 US SD Hillcrest"
"@unfoldmybrain","Very broken and sarcastic #infosec mktg enigma at @hurricanelabs • 🧠 INTJ-T 🏎 McLaren 🦚 Peacock tattoo 🪐 Physics enthusiast 🌊 Water lover 🐙 Weirdo","Riding a unicorn somewhere..."
"@rnbwkat","Drummer, hacker, defender against rogue appliances #IoT, diver, photographer, lover of fine tequilas & dancing flamingos. CEO @bsideschicago","Seattle, WA"
"@tijuanera","Cobalt Core Community Manager https://t.co/iYoHjgN20T | My opinions are my own | #infosec #tijuana #TRENZUDA #immigrantsmadeamerica #VOTE","San Francisco, CA"
"@CamilleEsq","#Cyber & #Tech Law & Policy| #ShareTheMicInCyber | coFdr @NatSecDiver| #ObamaAlumni @dhsgov|🎤@iHustleForIt|@TrumanProject|@CFR_org | @wcapsnet Views mine. RT≠E","SF & DC"
"@willasaywhat","Infosec princess with a penchant for secure code, AppSec Practice Lead @GuidePointSec, @BSidesORL, mother of two, and wife of @nifty_ba ⚢. My words are my own.","Orlando, FL, US"
"@blenster","Hacker/maker, inventor, nerd, apprentice knife-maker, skeptic, Co-Founder of @mrblinkybling. Rapid prototyper. Member of @LVL1Hackerspace (he/him)","USA - Kentucky"
"@z3r0trust","Dad³+disabled USMC(ret) veteran. 25yr Principal InfoSec Engineer. Hacker. Writer. Privacy, DFIR, CNA/CNE/CND, side channels, cryptography | https://t.co/uCWSo43Pkt","34.052235, -118.243683"
"@TheOnlyMike_E","Married. Box wine enthusiast. Golfer. Metal guitarist. Technology savant. Infosex and Freud. Twerking my life away on twitter. Humor defines my take on things.","Twerking Behind You"
"@ravici","Builder, tech, cyberz,teams, family, soccer, outside. Building better people, services, & things. NO CVEs. home of the Free b/c of the Brave. Help them breathe.","Massachusetts, USA"
"@runforserenity","Searching for serenity at the intersection of law, information security, and privacy. Lover of desserts. She/Her. JD, CISSP, CIPT","Indiana"
"@LawyerLiz","Redheaded lawyer striking balance btwn tech+strategy+public policy * Chief of Staff @scythe_io🦄 * @icsvillage * #infosec #IoT #aviation #cybersecurity #drones",""
"@browninfosecguy","@Dal_alumni | ex KGB Agent | #CyberSecurity Geek | Amateur #Malware researcher | #PowerShell preacher | I tweet about #InfoSec #PowerShell and #Food","Halifax, Nova Scotia, Canada"
"@TC_Johnson","Dad, husband, pentester, Traveling Man. Oddball among Geeks -- All views/opinions expressed are mine -- https://t.co/6nsgeCGjCt","Alabama, USA"
"@EanMeyer","Infosec Thoughtcrime Leader | @BsidesORL Pres. | @CitrusSec Organizer | DEFCON - SECTF 2019 5th | DEFCON Who’s Slide 2019 1st Place - he/him | Opinions = Mine","Central Florida"
"@deviantollam","Vociferous champion for Oxford commas, two spaces after a period, and ellipses.  Married to @tarah.  When they ask how I died, tell them: still happy. (he/him)","a Philadelphian in Cascadia"
"@_th1nk3r","Network pacifist. Policy & #compliance nerd!! Fmr journalist. #MentalHealth advocate. #Minimalist, #ActuallyAutistic, @fajitacon founder. @10q_podcast host.","In Enemy Country..."
"@aznhusband","I've got odd concepts, and bomb contents. Ohitorisama.","Knowhere"
"@marianmerritt","#NICE/NIST, LA tourism fan. #Etsy addicted #Cybersecurity. #WomeninTech #Apprenticeship #Workforce. Tweets reflect my own opinion.","Los Angeles, CA"
"@AletheDenis","Security Consultant | @DefCon + @tracelabs #BlackBadge | #SocialEngineer #OSINT | @defcon209 | @InnocentOrg Ambassador | Followed by @ladygaga - Yes, Really","Northern California"
"@RealSexyCyborg","China's #1 Tech & DIY YouTuber\nOpen Source, 3D Printing & Digital Fabrication, Automation, Infosec\n1/18th synthetic\n'It's all about merit until merit has tits'","Shenzhen, China"
"@mikecherry","I'm beyond exhausted.","ATX"
"@strandjs","I will light the way by the bridges I burn.\nRetired Senior SANS Instructor\nIANS Faculty\nBlack Hills Information Security \nActive Countermeasures\nSecurity Weekly","Spearfish, SD"
"@thugcrowd","Evil Hacker Group ★ Inventor of the ClSSP ★ Pronouns: we/us","0.0.0.0/0"
"@mzbat","NaaS ⚔️(No as a Service), InfraSec / Dir of Sec Eng @Truss_Works, alumna of @18F & #nasa, overcommitted underachiever, PhD in Horribleness. she/her/🦇🏳️‍🌈","Midwich, California"
"@vmvogel","Community Builder, #HigherEd #InfoSec & #Privacy | Security Awareness & Education Champion | #MentalHealth Advocate | Always searching for the best margarita!","San Luis Obispo, CA"
"@CyberSecOb","We are on a mission is to share high quality cybersecurity insight, foster innovation and promote leadership.","Global"
"@SecEvangelism","Distinguished Chair @MiddleEastInst Established security after Shamoon cyberwar attack against @Saudi_Aramco, author, vet @AFSpace @DarknetDiaries #30","Amsterdam, The Netherlands"
"@Prof_Rege","Criminologist. #CriticalInfrastructure,#CyberSecurity, #SocialEngineering,#CollegiateSECTF,#NSFCAREER, https://t.co/UczHPBF7ex,@TU_CARE, @CollegiateSECTF","Philadelphia, PA"
"@marigalloway","#CYBERNINJA | #Geek | #Wife | #CEO Cyberjutsu | #Crafter |#Leader | #Editor | #Writer | #Blackgirlmagic | #CEO, A&M Strategies | Opinions are my own","US"
"@r0wdy_","808s and hot takes. he/cyb","Hawaii, USA"
"@TinkerSec","Tinkerer | Cypherpunk | Hacker - @Dallas_Hackers","/dev/null"
"@gabsmashh","#infosec engineer | genetic scientist | @ElectionSurge security consultant | @hacknotcrime advocate | @SecBlueTeam board member | @MARFORCYBER auxiliarist","Hartford, CT"
"@SecurityTube","Comprehensive, Hands-on and Practical infosec training. Join students from 120+ Countries:     https://t.co/EufwgXN1d2","US, Singapore and India"
"@LitMoose","DFIR | Violinist |\nFormer medical/veterinary tech | I work for everyone and no one. Infosec retellings obfuscated. Salty and tired.","NYC"
"@IanColdwater","Kubernetes SIG Security co-chair, CNCF Ambassador, container escape artist, chaotic goose. They/them. Stay punk 🏴","Minneapolis"
"@StephandSec","She/Her. InfoSec Eng. Sec+ Certified. Thoughts are mine. Co-Host of @coolestnerdspod. Writer. Speaker. LinkedIn Learning Author. Good vibes only. BLM ✊🏿.","127.0.0.1"
"@WoSECtweets","WoSEC is a community for women and girls, to meet, support and bond with each other, and make awesome new friends!","Worldwide"
"@jaysonstreet","Hacker, Author. Speaker, Scientific Hooligan & VP @ SphereNY, @defcongroups & @HackNotCrime Ambassador! Learning & always hoping to teach! :-) he/him ∞💜","here & there"
"@NicoleBeckwith","OSINT is my jam 🎸 Intel @GEAviation ✈️ Fmr Investigator & DFIR for OH & Secret Service TF. @NASA nerd! @INTERPOL_CBT volunteer @hacknotcrime advocate #FSD 🦆","Ohio, USA"
"@TinkerFairy_Net","Show up. Do things. Tell the truth. Check your work. Let yourself be seen. (Try not to get caught.)","she/they/198.51.100.1"
"@summer__heidi","some random. personal account. views are that of rustic italian countryside. nothing is an endorsement. she/her","37.4267° S, 145.1364° E"
"@WomenCyberjutsu","Women's Society of Cyberjutsu is a 501c3 Cybersecurity Community Advancing Women in Security Careers & training the next generation of @CyberjutsuGirls est. '12","Arlington, VA"
"@wisporg","Women In Security and Privacy (WISP) — Advancing women to lead the future of security & privacy | 501 (c)(3) non-profit","Worldwide"
"@sawaba","Trying to understand how things work - particularly money, people and tech. \n\nMy glass is still half-full.","Knoxville, TN"
"@JackRhysider","Host of @DarknetDiaries podcast. Tell me a good hacker story. 💻🔦⤵️🐰🕳️","::1"
"@WoSecMontreal","",""
"@Laughing_Mantis","Infosec. Reverse Engineering. Autistic. Programming. Vulndisco. Pentests. Synthesizers. Data to Music Maker. Transhumanist. Ideas & beliefs are mine.","Seattle, WA"
"@nappy_techie","@HTTPSEverywhere.\nDrinking coffee.\nComputer stuff.\nTechnology is political.","Island of Misfit Toys"
"@cooperq","Senior security researcher at @EFF Threat Lab ⵣ “Noted Activist Security Type” ⵣ My tweets do not represent views of my employer ⵣ Anti-fascist ⵣ ACAB ⵣ he/him","the internet"
"@elizaecampbell","Equity, education, and technology. She/her. Views=Mine; RTs≠endorsements","Washington, D.C."
"@NathanMcNulty","Jesus follower, family man, Security Architect in K12 edu, love to learn and teach | Board @OpsecEdu | @TribeOfHackers | AD, Azure, M365, MEM, MTP, GSuite, etc.","Portland, OR"
"@jamesyorke","Christian, husband, father, son, brother, friend, IT guy, infosec student, quasi-cynical pragmatist.\n\nIf you need someone to talk to, DM me.","The Pit of Despair, USA"
"@TychoTithonus","Just doing my undue diligence. ISP vet, password cracker (Team @hashcat), security demi-boffin, AK license plate geek(!) He.❤️:⚛👨‍👩‍👧🛡🙊🗽😼💻✏🎥🍦🌶🍫","AK (I block in bulk, see link)"
"@d0rkph0enix","Cybersecurity Specialist @CiscoSecure, boxer, gamer, dog owner/operator, dork. Poker, cooking. Royals and Super Bowl LIV Champion Chiefs. Words my own. #SecKC","Kansas City"
"@KeirstenBrager","GA senate on my mind. The cybers. Tech. Blue team. @profbrager’s wife. Buy Secure The InfoSec Bag: Six Figure Career Guide https://t.co/AeZE39wqBy…","Social distancing "
"@DavidJBianco","Threat Hunting, Cyber Threat Intelligence, incident detection and response. SANS instructor. Special interest in helping newbies get into the field. He/Him",""
"@brysonbort","🦄 @scythe_io @grimmcyber, Sr Fellow @rsi @MasonNatSec, Co-Founder @ICS_Village, Advisor @ArmyCyberInst; @BEERISAC, @c2_matrix, Advocate @hacknotcrime","Arlington, VA"
"@danieleliot","#cybersecurity #animals #food . That's about it. Opinions are my own.",""
"@cyberkatelyn","Co-founder @BattleshipHQ enabling future of infosec work & democratizing cybersecurity expertise. Host @SecurityEconomy. Mentor & Coach. She/Her.","Raleigh, North Carolina"
"@SuchiPahi","#Privacy, #cybersecurity, & #health lawyer. Tweeting about food, animals, & outdoors. Not your lawyer. Allegedly, “a force of nature."" #inhousetwitter, She/Her","Washington, DC"
"@blar51","Christian, Hacker, IT Security, Biz Consultant,  Host of Coaches_corner podcasts. love helping others. \nfollow me here for poetry & inspiration \n@ThePensPower","Michigan, USA"
"@iCyberFighter","Threat Intel | Author | Speaker #cybercrime hunter, futurist, champion women in security, #BJJ fighter. Opinions strictly my own. She/her.","Planet Cyber"
"@OSUCISOHelen","CISO for The Ohio State University. Exploring trends in infosec, and other stuff. ""Pretty fly for a Buckeye""... Pronouns: She, Her, Hers 🇦🇺","Columbus, Ohio"
"@tarah","Fulbright Scholar•@Harvard Belfer Cyber Fellow•@EFF Advisor•International Sec @NewAmerica 💍@deviantollam•preoccupied w cyberwar+Frankenstein•student pilot","🇺🇸"
"@ICMCP_ORG","Building a pipeline of diverse cybersecurity talent that will ensure underserved populations reach the level of cybersec education & proficiency they choose.",""
"@AyannaHaskins","Advisory-Cybersecurity @DatcherSecure | I help companies protect revenue & secure growth #cybersecurity #infosec #privacy #ShareTheMicInCyber Fri, Oct 23","Philadelphia PA|Washington DC"
"@sallienewton","Brooklynite Artist Writer Hacker Maker Human CONNECT. ENGAGE. EDUCATE. #ShareTheMicInCyber #CISSP #PCIP #GISP #CSSLP","United States"
"@bugragumus","IT Specialist. IP Networking, Web Security and Web Application Firewalls, SD-Wan, opensource firewalls, wifi, cloud services, and computing.",""
"@elchefe","He/Him. Dad. Black/Mexican.BJJ blue belt. IBJJF American National and Pan American champion. Pan/Poly. BIPOC empowerment & Inclusion. Opinions are my own.","Austin, TX"
"@kevcody","🚗 Autonomous Vehicle Security 🚚 | OWASP Pittsburgh Chapter Leader | Yinzer | AppSec | Mobile Sec | (he/him)","Pittsburgh, PA"
"@devseccon","A conference for DevSecOps, focusing on continuously secure IT solutions.","Globe"
"@owasp","We improve the security of apps with community-led open source projects, 260 local chapters, and tens of thousands of members worldwide. Famous for OWASP Top 10","Global"
"@rpargman","Most important job: being Dad; I also love to help people deny attackers the opportunity to break and steal all the things. Pronouns: He/him","West Coast United States"
"@cry__pto","Ethical Hacker\nAmmarAmerHacker@protonmail.com \nhttps://t.co/cZgQjZv839\nhttps://t.co/4Ftds5nY1k\nDMs are open","Syria,Damascus"
"@MaggieFero","Interdisciplinary hacker. GCIA, GCIH, GSEC, & Certified Beer Server. SF City lead @ Bay Area Write The Docs. Formerly @degreed. My tweets are my own.","Oakland, CA"
"@blueteamsec1","The cybersecurity home for the latest #BlueTeam, #DFIR, and #ThreatHunting news and tools by @brent_murphy.",""
"@3XS0","Not A Human 👽\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nJust Cyber Security Tweets Re-Poster Bot 🤖","𓂋𓍿𓀂𓁐𓏥𓈖𓆎𓅓𓏏𓊖"
"@RTG_CyberSec","Original posts are my own random thoughts....retweets are ...well....retweets and thoughts of those authors I just really like them enough to share",""
"@ginger_hax","ICS Incident response at REDACTED. @USMC veteran. Director of Veteran Ops at @hackershealth. Saws and claws at @teamrubicon. 197 IQ. @hacknotcrime advocate","Massachusetts, USA"
"@Kay_Doe_Potato","Give them cake!\n\nInfoSec wannabe | cryptography junkie | baker of cheesecakes","California, USA"
"@PierogiPowered","Yinz like tweets about the blue team, cycling, grilling, infosec, pierogies, politics, and Splunk?","Pittsburgh"
"@F5Labs","We process application threat data from @F5 and our partners into actionable intelligence. We analyze and share information to benefit the security community.","Seattle, WA"
"@Queercon","Supporting LGBTQ+ Hackers for over 15 years and going. Promoting diversity and inclusion of all LGBTQ+ in infosec.","Las Vegas,NV"
"@ethanolivertroy","","MD🛩FL"
"@dabit3","#BlackLivesMatter // 🇵🇸 // 🛠 & DevRel @awscloud @awsamplify // Author // Web & mobile developer // Full Stack Serverless // GraphQL // React | Native","Jackson MS ✈️ Seattle ✈️ World"
"@__miranduh__","Blaire’s Mom 💕 CyberSecurity Cloud Tech Bae👩🏾‍💻 #BlackTechTwitter #BlackWomeninTech #WomenInTech #enRICHed #NCAT Alum",""
"@0xBanana","cloud engineering // shitposting","Bronx, NY"
"@ccieby30","Mom | Sr Network Engineer focusing on Data Center & Network Security | Tweets = My Own | She/Her #CiscoChampion #BlackTechTwitter #WomanInTech #SecureTheTechBag","DMV"
